62,12.433333,2076,3,FD,rcp2p6
63,2.0333333,2076,4,FD,rcp2p6
64,0.0,2076,5,FD,rcp2p6
65,0.0,2076,6,FD,rcp2p6
66,0.0,2076,7,FD,rcp2p6
67,0.0,2076,8,FD,rcp2p6
68,1.9666667,2076,9,FD,rcp2p6
69,11.733334,2076,10,FD,rcp2p6
70,23.033333,2076,11,FD,rcp2p6
71,31.0,2076,12,FD,rcp2p6
72,31.0,2077,1,FD,rcp2p6
73,28.0,2077,2,FD,rcp2p6
74,28.633333,2077,3,FD,rcp2p6
75,8.933333,2077,4,FD,rcp2p6
76,0.0,2077,5,FD,rcp2p6
77,0.0,2077,6,FD,rcp2p6
78,0.0,2077,7,FD,rcp2p6
79,0.0,2077,8,FD,rcp2p6
80,0.1,2077,9,FD,rcp2p6
81,11.033334,2077,10,FD,rcp2p6
82,26.866667,2077,11,FD,rcp2p6
83,31.0,2077,12,FD,rcp2p6
84,31.0,2078,1,FD,rcp2p6
85,28.0,2078,2,FD,rcp2p6
86,26.6,2078,3,FD,rcp2p6
87,1.5,2078,4,FD,rcp2p6
88,0.0,2078,5,FD,rcp2p6
89,0.0,2078,6,FD,rcp2p6
90,0.0,2078,7,FD,rcp2p6
91,0.0,2078,8,FD,rcp2p6
92,0.53333336,2078,9,FD,rcp2p6
93,16.033333,2078,10,FD,rcp2p6
94,25.366667,2078,11,FD,rcp2p6
95,31.0,2078,12,FD,rcp2p6
96,31.0,2079,1,FD,rcp2p6
97,28.0,2079,2,FD,rcp2p6
98,25.033333,2079,3,FD,rcp2p6
99,0.033333335,2079,4,FD,rcp2p6
100,0.26666668,2079,5,FD,rcp2p6
101,0.0,2079,6,FD,rcp2p6
102,0.0,2079,7,FD,rcp2p6
103,0.0,2079,8,FD,rcp2p6
104,0.8,2079,9,FD,rcp2p6
105,17.933332,2079,10,FD,rcp2p6
106,24.833334,2079,11,FD,rcp2p6
107,30.533333,2079,12,FD,rcp2p6
108,31.0,2080,1,FD,rcp2p6
109,27.9,2080,2,FD,rcp2p6
110,19.866667,2080,3,FD,rcp2p6
111,3.2333333,2080,4,FD,rcp2p6
112,0.2,2080,5,FD,rcp2p6
113,0.0,2080,6,FD,rcp2p6
114,0.0,2080,7,FD,rcp2p6
115,0.23333333,2080,8,FD,rcp2p6
116,1.2,2080,9,FD,rcp2p6
117,12.533334,2080,10,FD,rcp2p6
118,29.733334,2080,11,FD,rcp2p6
119,31.0,2080,12,FD,rcp2p6
120,31.0,2081,1,FD,rcp2p6
121,27.566668,2081,2,FD,rcp2p6
122,28.733334,2081,3,FD,rcp2p6
123,0.93333334,2081,4,FD,rcp2p6
124,0.0,2081,5,FD,rcp2p6
125,0.0,2081,6,FD,rcp2p6
126,0.0,2081,7,FD,rcp2p6
127,0.0,2081,8,FD,rcp2p6
128,2.1666667,2081,9,FD,rcp2p6
129,11.5,2081,10,FD,rcp2p6
130,30.0,2081,11,FD,rcp2p6
131,31.0,2081,12,FD,rcp2p6
132,31.0,2082,1,FD,rcp2p6
133,25.666666,2082,2,FD,rcp2p6
134,20.666666,2082,3,FD,rcp2p6
135,6.0333333,2082,4,FD,rcp2p6
136,0.36666667,2082,5,FD,rcp2p6
137,0.0,2082,6,FD,rcp2p6
138,0.0,2082,7,FD,rcp2p6
139,0.0,2082,8,FD,rcp2p6
140,2.1,2082,9,FD,rcp2p6
141,20.2,2082,10,FD,rcp2p6
142,26.933332,2082,11,FD,rcp2p6
143,30.533333,2082,12,FD,rcp2p6
144,30.933332,2083,1,FD,rcp2p6
145,22.5,2083,2,FD,rcp2p6
146,21.9,2083,3,FD,rcp2p6
147,8.866667,2083,4,FD,rcp2p6
148,0.0,2083,5,FD,rcp2p6
149,0.0,2083,6,FD,rcp2p6
150,0.0,2083,7,FD,rcp2p6
151,0.6,2083,8,FD,rcp2p6
152,2.9666667,2083,9,FD,rcp2p6
153,13.533334,2083,10,FD,rcp2p6
154,28.433332,2083,11,FD,rcp2p6
155,31.0,2083,12,FD,rcp2p6
156,31.0,2084,1,FD,rcp2p6
157,26.533333,2084,2,FD,rcp2p6
158,19.633333,2084,3,FD,rcp2p6
159,1.2,2084,4,FD,rcp2p6
160,0.0,2084,5,FD,rcp2p6
161,0.0,2084,6,FD,rcp2p6
162,0.0,2084,7,FD,rcp2p6
163,0.0,2084,8,FD,rcp2p6
164,1.0666667,2084,9,FD,rcp2p6
165,15.666667,2084,10,FD,rcp2p6
166,27.3,2084,11,FD,rcp2p6
167,29.433332,2084,12,FD,rcp2p6
168,31.0,2085,1,FD,rcp2p6
169,26.333334,2085,2,FD,rcp2p6
170,19.633333,2085,3,FD,rcp2p6
171,13.166667,2085,4,FD,rcp2p6
172,0.2,2085,5,FD,rcp2p6
173,0.0,2085,6,FD,rcp2p6
174,0.0,2085,7,FD,rcp2p6
175,0.3,2085,8,FD,rcp2p6
176,2.0666666,2085,9,FD,rcp2p6
177,14.333333,2085,10,FD,rcp2p6
178,29.566668,2085,11,FD,rcp2p6
179,30.666666,2085,12,FD,rcp2p6
180,29.8,2086,1,FD,rcp2p6
181,21.233334,2086,2,FD,rcp2p6
182,21.233334,2086,3,FD,rcp2p6
183,8.733334,2086,4,FD,rcp2p6
184,0.0,2086,5,FD,rcp2p6
185,0.0,2086,6,FD,rcp2p6
186,0.0,2086,7,FD,rcp2p6
187,0.1,2086,8,FD,rcp2p6
188,1.6666666,2086,9,FD,rcp2p6
189,15.233334,2086,10,FD,rcp2p6
190,28.733334,2086,11,FD,rcp2p6
191,31.0,2086,12,FD,rcp2p6
192,31.0,2087,1,FD,rcp2p6
193,28.0,2087,2,FD,rcp2p6
194,28.433332,2087,3,FD,rcp2p6
195,9.766666,2087,4,FD,rcp2p6
196,0.0,2087,5,FD,rcp2p6
197,0.0,2087,6,FD,rcp2p6
198,0.0,2087,7,FD,rcp2p6
199,0.0,2087,8,FD,rcp2p6
200,0.6,2087,9,FD,rcp2p6
201,13.833333,2087,10,FD,rcp2p6
202,26.4,2087,11,FD,rcp2p6
203,31.0,2087,12,FD,rcp2p6
204,31.0,2088,1,FD,rcp2p6
205,28.733334,2088,2,FD,rcp2p6
206,17.3,2088,3,FD,rcp2p6
207,7.633333,2088,4,FD,rcp2p6
208,0.0,2088,5,FD,rcp2p6
209,0.0,2088,6,FD,rcp2p6
210,0.0,2088,7,FD,rcp2p6
211,0.0,2088,8,FD,rcp2p6
212,2.4,2088,9,FD,rcp2p6
213,20.7,2088,10,FD,rcp2p6
214,27.6,2088,11,FD,rcp2p6
215,30.466667,2088,12,FD,rcp2p6
216,30.466667,2089,1,FD,rcp2p6
217,20.433332,2089,2,FD,rcp2p6
218,21.166666,2089,3,FD,rcp2p6
219,4.2,2089,4,FD,rcp2p6
220,0.2,2089,5,FD,rcp2p6
221,0.0,2089,6,FD,rcp2p6
222,0.0,2089,7,FD,rcp2p6
223,0.0,2089,8,FD,rcp2p6
224,1.4666667,2089,9,FD,rcp2p6
225,20.666666,2089,10,FD,rcp2p6
226,25.033333,2089,11,FD,rcp2p6
227,30.9,2089,12,FD,rcp2p6
228,31.0,2090,1,FD,rcp2p6
229,28.0,2090,2,FD,rcp2p6
230,29.133333,2090,3,FD,rcp2p6
231,9.2,2090,4,FD,rcp2p6
232,0.2,2090,5,FD,rcp2p6
233,0.0,2090,6,FD,rcp2p6
234,0.0,2090,7,FD,rcp2p6
235,0.0,2090,8,FD,rcp2p6
236,2.4,2090,9,FD,rcp2p6
237,17.9,2090,10,FD,rcp2p6
238,30.0,2090,11,FD,rcp2p6
239,31.0,2090,12,FD,rcp2p6
240,30.1,2091,1,FD,rcp2p6
241,23.133333,2091,2,FD,rcp2p6
242,10.9,2091,3,FD,rcp2p6
243,6.0666666,2091,4,FD,rcp2p6
244,0.0,2091,5,FD,rcp2p6
245,0.0,2091,6,FD,rcp2p6
246,0.0,2091,7,FD,rcp2p6
247,0.0,2091,8,FD,rcp2p6
248,3.5666666,2091,9,FD,rcp2p6
249,18.3,2091,10,FD,rcp2p6
250,28.533333,2091,11,FD,rcp2p6
251,31.0,2091,12,FD,rcp2p6
252,31.0,2092,1,FD,rcp2p6
253,26.933332,2092,2,FD,rcp2p6
254,16.9,2092,3,FD,rcp2p6
255,4.2,2092,4,FD,rcp2p6
256,3.4,2092,5,FD,rcp2p6
257,0.0,2092,6,FD,rcp2p6
258,0.0,2092,7,FD,rcp2p6
259,1.0666667,2092,8,FD,rcp2p6
260,8.7,2092,9,FD,rcp2p6
261,11.533334,2092,10,FD,rcp2p6
262,25.433332,2092,11,FD,rcp2p6
263,30.966667,2092,12,FD,rcp2p6
264,31.0,2093,1,FD,rcp2p6
265,23.966667,2093,2,FD,rcp2p6
266,19.466667,2093,3,FD,rcp2p6
267,3.6,2093,4,FD,rcp2p6
268,0.0,2093,5,FD,rcp2p6
269,0.0,2093,6,FD,rcp2p6
270,0.0,2093,7,FD,rcp2p6
271,0.0,2093,8,FD,rcp2p6
272,1.0,2093,9,FD,rcp2p6
273,14.5,2093,10,FD,rcp2p6
274,28.533333,2093,11,FD,rcp2p6
275,31.0,2093,12,FD,rcp2p6
276,31.0,2094,1,FD,rcp2p6
277,27.566668,2094,2,FD,rcp2p6
278,28.9,2094,3,FD,rcp2p6
279,9.6,2094,4,FD,rcp2p6
280,0.033333335,2094,5,FD,rcp2p6
281,0.0,2094,6,FD,rcp2p6
282,0.0,2094,7,FD,rcp2p6
283,0.3,2094,8,FD,rcp2p6
284,3.1666667,2094,9,FD,rcp2p6
285,16.666666,2094,10,FD,rcp2p6
286,29.6,2094,11,FD,rcp2p6
287,30.233334,2094,12,FD,rcp2p6
288,31.0,2095,1,FD,rcp2p6
289,27.566668,2095,2,FD,rcp2p6
290,20.7,2095,3,FD,rcp2p6
291,5.3,2095,4,FD,rcp2p6
292,0.2,2095,5,FD,rcp2p6
293,0.0,2095,6,FD,rcp2p6
294,0.0,2095,7,FD,rcp2p6
295,0.0,2095,8,FD,rcp2p6
296,3.8666666,2095,9,FD,rcp2p6
297,15.566667,2095,10,FD,rcp2p6
298,24.666666,2095,11,FD,rcp2p6
299,31.0,2095,12,FD,rcp2p6
300,30.7,2096,1,FD,rcp2p6
301,29.0,2096,2,FD,rcp2p6
302,22.5,2096,3,FD,rcp2p6
303,4.0666666,2096,4,FD,rcp2p6
304,0.0,2096,5,FD,rcp2p6
305,0.0,2096,6,FD,rcp2p6
306,0.0,2096,7,FD,rcp2p6
307,0.0,2096,8,FD,rcp2p6
308,5.1666665,2096,9,FD,rcp2p6
309,11.1,2096,10,FD,rcp2p6
310,28.833334,2096,11,FD,rcp2p6
311,29.9,2096,12,FD,rcp2p6
312,30.866667,2097,1,FD,rcp2p6
313,28.0,2097,2,FD,rcp2p6
314,15.966666,2097,3,FD,rcp2p6
315,0.96666664,2097,4,FD,rcp2p6
316,1.0,2097,5,FD,rcp2p6
317,0.0,2097,6,FD,rcp2p6
318,0.0,2097,7,FD,rcp2p6
319,0.06666667,2097,8,FD,rcp2p6
320,0.2,2097,9,FD,rcp2p6
321,11.333333,2097,10,FD,rcp2p6
322,26.266666,2097,11,FD,rcp2p6
323,31.0,2097,12,FD,rcp2p6
324,30.8,2098,1,FD,rcp2p6
325,27.833334,2098,2,FD,rcp2p6
326,15.2,2098,3,FD,rcp2p6
327,8.333333,2098,4,FD,rcp2p6
328,0.0,2098,5,FD,rcp2p6
329,0.0,2098,6,FD,rcp2p6
330,0.0,2098,7,FD,rcp2p6
331,0.0,2098,8,FD,rcp2p6
332,6.9,2098,9,FD,rcp2p6
333,17.6,2098,10,FD,rcp2p6
334,23.433332,2098,11,FD,rcp2p6
335,30.966667,2098,12,FD,rcp2p6
336,31.0,2099,1,FD,rcp2p6
337,24.933332,2099,2,FD,rcp2p6
338,16.666666,2099,3,FD,rcp2p6
339,1.6,2099,4,FD,rcp2p6
340,0.56666666,2099,5,FD,rcp2p6
341,0.0,2099,6,FD,rcp2p6
342,0.0,2099,7,FD,rcp2p6
343,0.0,2099,8,FD,rcp2p6
344,1.1666666,2099,9,FD,rcp2p6
345,13.1,2099,10,FD,rcp2p6
346,28.933332,2099,11,FD,rcp2p6
0,20.066668,2011,1,ID,rcp2p6
1,7.133333,2011,2,ID,rcp2p6
2,1.2666667,2011,3,ID,rcp2p6
3,0.0,2011,4,ID,rcp2p6
4,0.0,2011,5,ID,rcp2p6
5,0.0,2011,6,ID,rcp2p6
6,0.0,2011,7,ID,rcp2p6
7,0.0,2011,8,ID,rcp2p6
8,0.0,2011,9,ID,rcp2p6
9,2.4666667,2011,10,ID,rcp2p6
10,14.866667,2011,11,ID,rcp2p6
11,17.0,2011,12,ID,rcp2p6
12,27.533333,2012,1,ID,rcp2p6
13,7.1666665,2012,2,ID,rcp2p6
14,7.9,2012,3,ID,rcp2p6
15,0.0,2012,4,ID,rcp2p6
16,0.0,2012,5,ID,rcp2p6
17,0.0,2012,6,ID,rcp2p6
18,0.0,2012,7,ID,rcp2p6
19,0.0,2012,8,ID,rcp2p6
20,0.0,2012,9,ID,rcp2p6
21,0.3,2012,10,ID,rcp2p6
22,11.033334,2012,11,ID,rcp2p6
23,22.133333,2012,12,ID,rcp2p6
24,26.033333,2013,1,ID,rcp2p6
25,3.4333334,2013,2,ID,rcp2p6
26,0.0,2013,3,ID,rcp2p6
27,0.0,2013,4,ID,rcp2p6
28,0.0,2013,5,ID,rcp2p6
29,0.0,2013,6,ID,rcp2p6
30,0.0,2013,7,ID,rcp2p6
31,0.0,2013,8,ID,rcp2p6
32,0.0,2013,9,ID,rcp2p6
33,1.5666667,2013,10,ID,rcp2p6
34,12.366667,2013,11,ID,rcp2p6
35,19.766666,2013,12,ID,rcp2p6
36,22.166666,2014,1,ID,rcp2p6
37,10.3,2014,2,ID,rcp2p6
38,2.6333334,2014,3,ID,rcp2p6
39,0.0,2014,4,ID,rcp2p6
40,0.0,2014,5,ID,rcp2p6
41,0.0,2014,6,ID,rcp2p6
42,0.0,2014,7,ID,rcp2p6
43,0.0,2014,8,ID,rcp2p6
44,0.0,2014,9,ID,rcp2p6
45,8.633333,2014,10,ID,rcp2p6
46,22.166666,2014,11,ID,rcp2p6
47,23.5,2014,12,ID,rcp2p6
48,24.066668,2015,1,ID,rcp2p6
49,10.866667,2015,2,ID,rcp2p6
50,0.0,2015,3,ID,rcp2p6
51,0.0,2015,4,ID,rcp2p6
52,0.0,2015,5,ID,rcp2p6
53,0.0,2015,6,ID,rcp2p6
54,0.0,2015,7,ID,rcp2p6
55,0.0,2015,8,ID,rcp2p6
56,0.0,2015,9,ID,rcp2p6
57,2.9,2015,10,ID,rcp2p6
58,10.333333,2015,11,ID,rcp2p6
59,18.766666,2015,12,ID,rcp2p6
60,21.433332,2016,1,ID,rcp2p6
61,5.866667,2016,2,ID,rcp2p6
62,0.23333333,2016,3,ID,rcp2p6
63,0.0,2016,4,ID,rcp2p6
64,0.0,2016,5,ID,rcp2p6
65,0.0,2016,6,ID,rcp2p6
66,0.0,2016,7,ID,rcp2p6
67,0.0,2016,8,ID,rcp2p6
68,0.0,2016,9,ID,rcp2p6
69,0.0,2016,10,ID,rcp2p6
70,5.1,2016,11,ID,rcp2p6
71,27.0,2016,12,ID,rcp2p6
72,21.866667,2017,1,ID,rcp2p6
73,18.233334,2017,2,ID,rcp2p6
74,6.1666665,2017,3,ID,rcp2p6
75,0.0,2017,4,ID,rcp2p6
76,0.0,2017,5,ID,rcp2p6
77,0.0,2017,6,ID,rcp2p6
78,0.0,2017,7,ID,rcp2p6
79,0.0,2017,8,ID,rcp2p6
80,0.0,2017,9,ID,rcp2p6
81,0.36666667,2017,10,ID,rcp2p6
82,15.766666,2017,11,ID,rcp2p6
83,26.966667,2017,12,ID,rcp2p6
84,27.9,2018,1,ID,rcp2p6
85,10.766666,2018,2,ID,rcp2p6
86,2.5666666,2018,3,ID,rcp2p6
87,0.0,2018,4,ID,rcp2p6
88,0.0,2018,5,ID,rcp2p6
89,0.0,2018,6,ID,rcp2p6
90,0.0,2018,7,ID,rcp2p6
91,0.0,2018,8,ID,rcp2p6
92,0.0,2018,9,ID,rcp2p6
93,0.0,2018,10,ID,rcp2p6
94,9.433333,2018,11,ID,rcp2p6
95,22.7,2018,12,ID,rcp2p6
96,22.066668,2019,1,ID,rcp2p6
97,15.0,2019,2,ID,rcp2p6
98,0.8,2019,3,ID,rcp2p6
99,0.0,2019,4,ID,rcp2p6
100,0.0,2019,5,ID,rcp2p6
101,0.0,2019,6,ID,rcp2p6
102,0.0,2019,7,ID,rcp2p6
103,0.0,2019,8,ID,rcp2p6
104,0.0,2019,9,ID,rcp2p6
105,0.0,2019,10,ID,rcp2p6
106,4.8,2019,11,ID,rcp2p6
107,22.9,2019,12,ID,rcp2p6
108,21.033333,2020,1,ID,rcp2p6
109,20.166666,2020,2,ID,rcp2p6
110,3.2,2020,3,ID,rcp2p6
111,0.0,2020,4,ID,rcp2p6
112,0.0,2020,5,ID,rcp2p6
113,0.0,2020,6,ID,rcp2p6
114,0.0,2020,7,ID,rcp2p6
115,0.0,2020,8,ID,rcp2p6
116,0.0,2020,9,ID,rcp2p6
117,0.0,2020,10,ID,rcp2p6
118,12.366667,2020,11,ID,rcp2p6
119,21.6,2020,12,ID,rcp2p6
120,18.6,2021,1,ID,rcp2p6
121,17.366667,2021,2,ID,rcp2p6
122,8.633333,2021,3,ID,rcp2p6
123,0.0,2021,4,ID,rcp2p6
124,0.0,2021,5,ID,rcp2p6
125,0.0,2021,6,ID,rcp2p6
126,0.0,2021,7,ID,rcp2p6
127,0.0,2021,8,ID,rcp2p6
128,0.0,2021,9,ID,rcp2p6
129,2.6,2021,10,ID,rcp2p6
130,1.7,2021,11,ID,rcp2p6
131,18.4,2021,12,ID,rcp2p6
132,20.7,2022,1,ID,rcp2p6
133,1.6,2022,2,ID,rcp2p6
134,2.5666666,2022,3,ID,rcp2p6
135,0.0,2022,4,ID,rcp2p6
136,0.0,2022,5,ID,rcp2p6
137,0.0,2022,6,ID,rcp2p6
138,0.0,2022,7,ID,rcp2p6
139,0.0,2022,8,ID,rcp2p6
140,0.0,2022,9,ID,rcp2p6
141,0.96666664,2022,10,ID,rcp2p6
142,10.833333,2022,11,ID,rcp2p6
143,21.166666,2022,12,ID,rcp2p6
144,18.633333,2023,1,ID,rcp2p6
145,20.166666,2023,2,ID,rcp2p6
146,15.433333,2023,3,ID,rcp2p6
147,0.0,2023,4,ID,rcp2p6
148,0.0,2023,5,ID,rcp2p6
149,0.0,2023,6,ID,rcp2p6
150,0.0,2023,7,ID,rcp2p6
151,0.0,2023,8,ID,rcp2p6
152,0.0,2023,9,ID,rcp2p6
153,0.8666667,2023,10,ID,rcp2p6
154,5.6,2023,11,ID,rcp2p6
155,15.766666,2023,12,ID,rcp2p6
156,23.866667,2024,1,ID,rcp2p6
157,24.8,2024,2,ID,rcp2p6
158,5.9333334,2024,3,ID,rcp2p6
159,0.0,2024,4,ID,rcp2p6
160,0.0,2024,5,ID,rcp2p6
161,0.0,2024,6,ID,rcp2p6
162,0.0,2024,7,ID,rcp2p6
163,0.0,2024,8,ID,rcp2p6
164,0.0,2024,9,ID,rcp2p6
165,0.0,2024,10,ID,rcp2p6
166,12.933333,2024,11,ID,rcp2p6
167,24.5,2024,12,ID,rcp2p6
168,19.9,2025,1,ID,rcp2p6
169,18.166666,2025,2,ID,rcp2p6
170,2.8,2025,3,ID,rcp2p6
171,0.0,2025,4,ID,rcp2p6
172,0.0,2025,5,ID,rcp2p6
173,0.0,2025,6,ID,rcp2p6
174,0.0,2025,7,ID,rcp2p6
175,0.0,2025,8,ID,rcp2p6
176,0.0,2025,9,ID,rcp2p6
177,0.6333333,2025,10,ID,rcp2p6
178,17.0,2025,11,ID,rcp2p6
179,13.633333,2025,12,ID,rcp2p6
180,23.133333,2026,1,ID,rcp2p6
181,5.8333335,2026,2,ID,rcp2p6
182,0.76666665,2026,3,ID,rcp2p6
183,0.0,2026,4,ID,rcp2p6
184,0.0,2026,5,ID,rcp2p6
185,0.0,2026,6,ID,rcp2p6
186,0.0,2026,7,ID,rcp2p6
187,0.0,2026,8,ID,rcp2p6
188,0.0,2026,9,ID,rcp2p6
189,1.4666667,2026,10,ID,rcp2p6
190,9.066667,2026,11,ID,rcp2p6
191,25.4,2026,12,ID,rcp2p6
192,16.833334,2027,1,ID,rcp2p6
193,2.5333333,2027,2,ID,rcp2p6
194,2.8,2027,3,ID,rcp2p6
195,0.0,2027,4,ID,rcp2p6
196,0.0,2027,5,ID,rcp2p6
197,0.0,2027,6,ID,rcp2p6
198,0.0,2027,7,ID,rcp2p6
199,0.0,2027,8,ID,rcp2p6
200,0.0,2027,9,ID,rcp2p6
201,4.4333334,2027,10,ID,rcp2p6
202,3.7666667,2027,11,ID,rcp2p6
203,20.0,2027,12,ID,rcp2p6
204,22.966667,2028,1,ID,rcp2p6
205,18.233334,2028,2,ID,rcp2p6
206,5.2,2028,3,ID,rcp2p6
207,0.0,2028,4,ID,rcp2p6
208,0.0,2028,5,ID,rcp2p6
209,0.0,2028,6,ID,rcp2p6
210,0.0,2028,7,ID,rcp2p6
211,0.0,2028,8,ID,rcp2p6
212,0.0,2028,9,ID,rcp2p6
213,1.9666667,2028,10,ID,rcp2p6
214,7.9,2028,11,ID,rcp2p6
215,22.0,2028,12,ID,rcp2p6
216,30.7,2029,1,ID,rcp2p6
217,21.7,2029,2,ID,rcp2p6
218,3.3333333,2029,3,ID,rcp2p6
219,0.0,2029,4,ID,rcp2p6
220,0.0,2029,5,ID,rcp2p6
221,0.0,2029,6,ID,rcp2p6
222,0.0,2029,7,ID,rcp2p6
223,0.0,2029,8,ID,rcp2p6
224,0.0,2029,9,ID,rcp2p6
225,0.7,2029,10,ID,rcp2p6
226,11.2,2029,11,ID,rcp2p6
227,16.8,2029,12,ID,rcp2p6
228,14.1,2030,1,ID,rcp2p6
229,11.166667,2030,2,ID,rcp2p6
230,1.3333334,2030,3,ID,rcp2p6
231,0.0,2030,4,ID,rcp2p6
232,0.0,2030,5,ID,rcp2p6
233,0.0,2030,6,ID,rcp2p6
234,0.0,2030,7,ID,rcp2p6
235,0.0,2030,8,ID,rcp2p6
236,0.0,2030,9,ID,rcp2p6
237,0.0,2030,10,ID,rcp2p6
238,8.666667,2030,11,ID,rcp2p6
239,18.7,2030,12,ID,rcp2p6
240,22.833334,2031,1,ID,rcp2p6
241,20.533333,2031,2,ID,rcp2p6
242,9.3,2031,3,ID,rcp2p6
243,0.0,2031,4,ID,rcp2p6
244,0.0,2031,5,ID,rcp2p6
245,0.0,2031,6,ID,rcp2p6
246,0.0,2031,7,ID,rcp2p6
247,0.0,2031,8,ID,rcp2p6
248,0.0,2031,9,ID,rcp2p6
249,0.0,2031,10,ID,rcp2p6
250,15.766666,2031,11,ID,rcp2p6
251,19.233334,2031,12,ID,rcp2p6
252,22.3,2032,1,ID,rcp2p6
253,12.3,2032,2,ID,rcp2p6
254,1.8,2032,3,ID,rcp2p6
255,0.0,2032,4,ID,rcp2p6
256,0.0,2032,5,ID,rcp2p6
257,0.0,2032,6,ID,rcp2p6
258,0.0,2032,7,ID,rcp2p6
259,0.0,2032,8,ID,rcp2p6
260,0.0,2032,9,ID,rcp2p6
261,1.0,2032,10,ID,rcp2p6
262,13.4,2032,11,ID,rcp2p6
263,10.533334,2032,12,ID,rcp2p6
264,26.4,2033,1,ID,rcp2p6
265,12.5,2033,2,ID,rcp2p6
266,1.5666667,2033,3,ID,rcp2p6
267,0.0,2033,4,ID,rcp2p6
268,0.0,2033,5,ID,rcp2p6
269,0.0,2033,6,ID,rcp2p6
270,0.0,2033,7,ID,rcp2p6
271,0.0,2033,8,ID,rcp2p6
272,0.0,2033,9,ID,rcp2p6
273,1.9,2033,10,ID,rcp2p6
274,12.533334,2033,11,ID,rcp2p6
275,21.966667,2033,12,ID,rcp2p6
276,27.266666,2034,1,ID,rcp2p6
277,15.4,2034,2,ID,rcp2p6
278,0.6666667,2034,3,ID,rcp2p6
279,0.0,2034,4,ID,rcp2p6
280,0.0,2034,5,ID,rcp2p6
281,0.0,2034,6,ID,rcp2p6
282,0.0,2034,7,ID,rcp2p6
283,0.0,2034,8,ID,rcp2p6
284,0.0,2034,9,ID,rcp2p6
285,0.33333334,2034,10,ID,rcp2p6
286,9.9,2034,11,ID,rcp2p6
287,15.5,2034,12,ID,rcp2p6
288,29.933332,2035,1,ID,rcp2p6
289,21.5,2035,2,ID,rcp2p6
290,7.5666666,2035,3,ID,rcp2p6
291,0.0,2035,4,ID,rcp2p6
292,0.0,2035,5,ID,rcp2p6
293,0.0,2035,6,ID,rcp2p6
294,0.0,2035,7,ID,rcp2p6
295,0.0,2035,8,ID,rcp2p6
296,0.0,2035,9,ID,rcp2p6
297,1.2333333,2035,10,ID,rcp2p6
298,13.6,2035,11,ID,rcp2p6
299,22.766666,2035,12,ID,rcp2p6
300,19.166666,2036,1,ID,rcp2p6
301,16.433332,2036,2,ID,rcp2p6
302,10.533334,2036,3,ID,rcp2p6
303,0.0,2036,4,ID,rcp2p6
304,0.0,2036,5,ID,rcp2p6
305,0.0,2036,6,ID,rcp2p6
306,0.0,2036,7,ID,rcp2p6
307,0.0,2036,8,ID,rcp2p6
308,0.0,2036,9,ID,rcp2p6
309,0.16666667,2036,10,ID,rcp2p6
310,17.966667,2036,11,ID,rcp2p6
311,27.5,2036,12,ID,rcp2p6
312,20.9,2037,1,ID,rcp2p6
313,12.166667,2037,2,ID,rcp2p6
314,6.766667,2037,3,ID,rcp2p6
315,0.0,2037,4,ID,rcp2p6
316,0.0,2037,5,ID,rcp2p6
317,0.0,2037,6,ID,rcp2p6
318,0.0,2037,7,ID,rcp2p6
319,0.0,2037,8,ID,rcp2p6
320,0.0,2037,9,ID,rcp2p6
321,0.7,2037,10,ID,rcp2p6
322,9.866667,2037,11,ID,rcp2p6
323,13.066667,2037,12,ID,rcp2p6
324,22.033333,2038,1,ID,rcp2p6
325,15.0,2038,2,ID,rcp2p6
326,4.0666666,2038,3,ID,rcp2p6
327,0.0,2038,4,ID,rcp2p6
328,0.0,2038,5,ID,rcp2p6
329,0.0,2038,6,ID,rcp2p6
330,0.0,2038,7,ID,rcp2p6
331,0.0,2038,8,ID,rcp2p6
332,0.0,2038,9,ID,rcp2p6
333,2.0,2038,10,ID,rcp2p6
334,10.6,2038,11,ID,rcp2p6
335,17.6,2038,12,ID,rcp2p6
336,20.233334,2039,1,ID,rcp2p6
337,21.7,2039,2,ID,rcp2p6
338,5.5333333,2039,3,ID,rcp2p6
339,0.0,2039,4,ID,rcp2p6
340,0.0,2039,5,ID,rcp2p6
341,0.0,2039,6,ID,rcp2p6
342,0.0,2039,7,ID,rcp2p6
343,0.0,2039,8,ID,rcp2p6
344,0.0,2039,9,ID,rcp2p6
345,0.96666664,2039,10,ID,rcp2p6
346,8.6,2039,11,ID,rcp2p6
347,10.3,2039,12,ID,rcp2p6
348,16.7,2040,1,ID,rcp2p6
349,13.6,2040,2,ID,rcp2p6
350,1.0,2040,3,ID,rcp2p6
351,0.0,2040,4,ID,rcp2p6
352,0.0,2040,5,ID,rcp2p6
353,0.0,2040,6,ID,rcp2p6
354,0.0,2040,7,ID,rcp2p6
355,0.0,2040,8,ID,rcp2p6
356,0.0,2040,9,ID,rcp2p6
357,0.7,2040,10,ID,rcp2p6
358,9.866667,2040,11,ID,rcp2p6
0,21.533333,2041,1,ID,rcp2p6
1,14.233334,2041,2,ID,rcp2p6
2,0.0,2041,3,ID,rcp2p6
3,0.0,2041,4,ID,rcp2p6
4,0.0,2041,5,ID,rcp2p6
5,0.0,2041,6,ID,rcp2p6
6,0.0,2041,7,ID,rcp2p6
7,0.0,2041,8,ID,rcp2p6
8,0.0,2041,9,ID,rcp2p6
