67,0.0,2076,8,R20mm,rcp2p6
68,7.0,2076,9,R20mm,rcp2p6
69,0.0,2076,10,R20mm,rcp2p6
70,0.0,2076,11,R20mm,rcp2p6
71,44.0,2076,12,R20mm,rcp2p6
72,0.0,2077,1,R20mm,rcp2p6
73,0.0,2077,2,R20mm,rcp2p6
74,4.0,2077,3,R20mm,rcp2p6
75,8.0,2077,4,R20mm,rcp2p6
76,0.0,2077,5,R20mm,rcp2p6
77,0.0,2077,6,R20mm,rcp2p6
78,0.0,2077,7,R20mm,rcp2p6
79,10.0,2077,8,R20mm,rcp2p6
80,22.0,2077,9,R20mm,rcp2p6
81,58.0,2077,10,R20mm,rcp2p6
82,60.0,2077,11,R20mm,rcp2p6
83,0.0,2077,12,R20mm,rcp2p6
84,0.0,2078,1,R20mm,rcp2p6
85,0.0,2078,2,R20mm,rcp2p6
86,0.0,2078,3,R20mm,rcp2p6
87,7.0,2078,4,R20mm,rcp2p6
88,8.0,2078,5,R20mm,rcp2p6
89,28.0,2078,6,R20mm,rcp2p6
90,0.0,2078,7,R20mm,rcp2p6
91,38.0,2078,8,R20mm,rcp2p6
92,0.0,2078,9,R20mm,rcp2p6
93,23.0,2078,10,R20mm,rcp2p6
94,1.0,2078,11,R20mm,rcp2p6
95,0.0,2078,12,R20mm,rcp2p6
96,0.0,2079,1,R20mm,rcp2p6
97,0.0,2079,2,R20mm,rcp2p6
98,13.0,2079,3,R20mm,rcp2p6
99,28.0,2079,4,R20mm,rcp2p6
100,1.0,2079,5,R20mm,rcp2p6
101,12.0,2079,6,R20mm,rcp2p6
102,12.0,2079,7,R20mm,rcp2p6
103,30.0,2079,8,R20mm,rcp2p6
104,3.0,2079,9,R20mm,rcp2p6
105,0.0,2079,10,R20mm,rcp2p6
106,0.0,2079,11,R20mm,rcp2p6
107,27.0,2079,12,R20mm,rcp2p6
108,0.0,2080,1,R20mm,rcp2p6
109,10.0,2080,2,R20mm,rcp2p6
110,30.0,2080,3,R20mm,rcp2p6
111,0.0,2080,4,R20mm,rcp2p6
112,29.0,2080,5,R20mm,rcp2p6
113,27.0,2080,6,R20mm,rcp2p6
114,10.0,2080,7,R20mm,rcp2p6
115,0.0,2080,8,R20mm,rcp2p6
116,25.0,2080,9,R20mm,rcp2p6
117,14.0,2080,10,R20mm,rcp2p6
118,5.0,2080,11,R20mm,rcp2p6
119,0.0,2080,12,R20mm,rcp2p6
120,0.0,2081,1,R20mm,rcp2p6
121,0.0,2081,2,R20mm,rcp2p6
122,16.0,2081,3,R20mm,rcp2p6
123,41.0,2081,4,R20mm,rcp2p6
124,23.0,2081,5,R20mm,rcp2p6
125,13.0,2081,6,R20mm,rcp2p6
126,0.0,2081,7,R20mm,rcp2p6
127,31.0,2081,8,R20mm,rcp2p6
128,0.0,2081,9,R20mm,rcp2p6
129,0.0,2081,10,R20mm,rcp2p6
130,40.0,2081,11,R20mm,rcp2p6
131,0.0,2081,12,R20mm,rcp2p6
132,0.0,2082,1,R20mm,rcp2p6
133,0.0,2082,2,R20mm,rcp2p6
134,4.0,2082,3,R20mm,rcp2p6
135,2.0,2082,4,R20mm,rcp2p6
136,97.0,2082,5,R20mm,rcp2p6
137,9.0,2082,6,R20mm,rcp2p6
138,0.0,2082,7,R20mm,rcp2p6
139,10.0,2082,8,R20mm,rcp2p6
140,50.0,2082,9,R20mm,rcp2p6
141,0.0,2082,10,R20mm,rcp2p6
142,0.0,2082,11,R20mm,rcp2p6
143,17.0,2082,12,R20mm,rcp2p6
144,6.0,2083,1,R20mm,rcp2p6
145,23.0,2083,2,R20mm,rcp2p6
146,22.0,2083,3,R20mm,rcp2p6
147,58.0,2083,4,R20mm,rcp2p6
148,46.0,2083,5,R20mm,rcp2p6
149,3.0,2083,6,R20mm,rcp2p6
150,0.0,2083,7,R20mm,rcp2p6
151,26.0,2083,8,R20mm,rcp2p6
152,5.0,2083,9,R20mm,rcp2p6
153,0.0,2083,10,R20mm,rcp2p6
154,0.0,2083,11,R20mm,rcp2p6
155,7.0,2083,12,R20mm,rcp2p6
156,0.0,2084,1,R20mm,rcp2p6
157,8.0,2084,2,R20mm,rcp2p6
158,35.0,2084,3,R20mm,rcp2p6
159,86.0,2084,4,R20mm,rcp2p6
160,57.0,2084,5,R20mm,rcp2p6
161,0.0,2084,6,R20mm,rcp2p6
162,31.0,2084,7,R20mm,rcp2p6
163,33.0,2084,8,R20mm,rcp2p6
164,40.0,2084,9,R20mm,rcp2p6
165,16.0,2084,10,R20mm,rcp2p6
166,0.0,2084,11,R20mm,rcp2p6
167,0.0,2084,12,R20mm,rcp2p6
168,0.0,2085,1,R20mm,rcp2p6
169,0.0,2085,2,R20mm,rcp2p6
170,80.0,2085,3,R20mm,rcp2p6
171,36.0,2085,4,R20mm,rcp2p6
172,16.0,2085,5,R20mm,rcp2p6
173,1.0,2085,6,R20mm,rcp2p6
174,6.0,2085,7,R20mm,rcp2p6
175,23.0,2085,8,R20mm,rcp2p6
176,5.0,2085,9,R20mm,rcp2p6
177,27.0,2085,10,R20mm,rcp2p6
178,0.0,2085,11,R20mm,rcp2p6
179,0.0,2085,12,R20mm,rcp2p6
180,1.0,2086,1,R20mm,rcp2p6
181,0.0,2086,2,R20mm,rcp2p6
182,122.0,2086,3,R20mm,rcp2p6
183,0.0,2086,4,R20mm,rcp2p6
184,24.0,2086,5,R20mm,rcp2p6
185,24.0,2086,6,R20mm,rcp2p6
186,0.0,2086,7,R20mm,rcp2p6
187,45.0,2086,8,R20mm,rcp2p6
188,0.0,2086,9,R20mm,rcp2p6
189,54.0,2086,10,R20mm,rcp2p6
190,6.0,2086,11,R20mm,rcp2p6
191,0.0,2086,12,R20mm,rcp2p6
192,0.0,2087,1,R20mm,rcp2p6
193,0.0,2087,2,R20mm,rcp2p6
194,38.0,2087,3,R20mm,rcp2p6
195,0.0,2087,4,R20mm,rcp2p6
196,42.0,2087,5,R20mm,rcp2p6
197,26.0,2087,6,R20mm,rcp2p6
198,0.0,2087,7,R20mm,rcp2p6
199,0.0,2087,8,R20mm,rcp2p6
200,23.0,2087,9,R20mm,rcp2p6
201,5.0,2087,10,R20mm,rcp2p6
202,15.0,2087,11,R20mm,rcp2p6
203,0.0,2087,12,R20mm,rcp2p6
204,28.0,2088,1,R20mm,rcp2p6
205,4.0,2088,2,R20mm,rcp2p6
206,39.0,2088,3,R20mm,rcp2p6
207,25.0,2088,4,R20mm,rcp2p6
208,33.0,2088,5,R20mm,rcp2p6
209,0.0,2088,6,R20mm,rcp2p6
210,0.0,2088,7,R20mm,rcp2p6
211,0.0,2088,8,R20mm,rcp2p6
212,0.0,2088,9,R20mm,rcp2p6
213,16.0,2088,10,R20mm,rcp2p6
214,23.0,2088,11,R20mm,rcp2p6
215,7.0,2088,12,R20mm,rcp2p6
216,0.0,2089,1,R20mm,rcp2p6
217,11.0,2089,2,R20mm,rcp2p6
218,0.0,2089,3,R20mm,rcp2p6
219,36.0,2089,4,R20mm,rcp2p6
220,0.0,2089,5,R20mm,rcp2p6
221,2.0,2089,6,R20mm,rcp2p6
222,28.0,2089,7,R20mm,rcp2p6
223,1.0,2089,8,R20mm,rcp2p6
224,71.0,2089,9,R20mm,rcp2p6
225,93.0,2089,10,R20mm,rcp2p6
226,0.0,2089,11,R20mm,rcp2p6
227,29.0,2089,12,R20mm,rcp2p6
228,48.0,2090,1,R20mm,rcp2p6
229,0.0,2090,2,R20mm,rcp2p6
230,2.0,2090,3,R20mm,rcp2p6
231,49.0,2090,4,R20mm,rcp2p6
232,26.0,2090,5,R20mm,rcp2p6
233,79.0,2090,6,R20mm,rcp2p6
234,1.0,2090,7,R20mm,rcp2p6
235,0.0,2090,8,R20mm,rcp2p6
236,62.0,2090,9,R20mm,rcp2p6
237,0.0,2090,10,R20mm,rcp2p6
238,12.0,2090,11,R20mm,rcp2p6
239,3.0,2090,12,R20mm,rcp2p6
240,0.0,2091,1,R20mm,rcp2p6
241,0.0,2091,2,R20mm,rcp2p6
242,7.0,2091,3,R20mm,rcp2p6
243,1.0,2091,4,R20mm,rcp2p6
244,28.0,2091,5,R20mm,rcp2p6
245,15.0,2091,6,R20mm,rcp2p6
246,0.0,2091,7,R20mm,rcp2p6
247,11.0,2091,8,R20mm,rcp2p6
248,0.0,2091,9,R20mm,rcp2p6
249,52.0,2091,10,R20mm,rcp2p6
250,42.0,2091,11,R20mm,rcp2p6
251,0.0,2091,12,R20mm,rcp2p6
252,0.0,2092,1,R20mm,rcp2p6
253,0.0,2092,2,R20mm,rcp2p6
254,8.0,2092,3,R20mm,rcp2p6
255,35.0,2092,4,R20mm,rcp2p6
256,2.0,2092,5,R20mm,rcp2p6
257,1.0,2092,6,R20mm,rcp2p6
258,0.0,2092,7,R20mm,rcp2p6
259,2.0,2092,8,R20mm,rcp2p6
260,25.0,2092,9,R20mm,rcp2p6
261,61.0,2092,10,R20mm,rcp2p6
262,0.0,2092,11,R20mm,rcp2p6
263,0.0,2092,12,R20mm,rcp2p6
264,0.0,2093,1,R20mm,rcp2p6
265,0.0,2093,2,R20mm,rcp2p6
266,23.0,2093,3,R20mm,rcp2p6
267,25.0,2093,4,R20mm,rcp2p6
268,13.0,2093,5,R20mm,rcp2p6
269,0.0,2093,6,R20mm,rcp2p6
270,0.0,2093,7,R20mm,rcp2p6
271,1.0,2093,8,R20mm,rcp2p6
272,13.0,2093,9,R20mm,rcp2p6
273,0.0,2093,10,R20mm,rcp2p6
274,0.0,2093,11,R20mm,rcp2p6
275,0.0,2093,12,R20mm,rcp2p6
276,0.0,2094,1,R20mm,rcp2p6
277,0.0,2094,2,R20mm,rcp2p6
278,49.0,2094,3,R20mm,rcp2p6
279,80.0,2094,4,R20mm,rcp2p6
280,28.0,2094,5,R20mm,rcp2p6
281,16.0,2094,6,R20mm,rcp2p6
282,0.0,2094,7,R20mm,rcp2p6
283,19.0,2094,8,R20mm,rcp2p6
284,13.0,2094,9,R20mm,rcp2p6
285,19.0,2094,10,R20mm,rcp2p6
286,56.0,2094,11,R20mm,rcp2p6
287,0.0,2094,12,R20mm,rcp2p6
288,0.0,2095,1,R20mm,rcp2p6
289,12.0,2095,2,R20mm,rcp2p6
290,6.0,2095,3,R20mm,rcp2p6
291,1.0,2095,4,R20mm,rcp2p6
292,4.0,2095,5,R20mm,rcp2p6
293,2.0,2095,6,R20mm,rcp2p6
294,5.0,2095,7,R20mm,rcp2p6
295,46.0,2095,8,R20mm,rcp2p6
296,7.0,2095,9,R20mm,rcp2p6
297,3.0,2095,10,R20mm,rcp2p6
298,0.0,2095,11,R20mm,rcp2p6
299,0.0,2095,12,R20mm,rcp2p6
300,4.0,2096,1,R20mm,rcp2p6
301,15.0,2096,2,R20mm,rcp2p6
302,16.0,2096,3,R20mm,rcp2p6
303,31.0,2096,4,R20mm,rcp2p6
304,17.0,2096,5,R20mm,rcp2p6
305,5.0,2096,6,R20mm,rcp2p6
306,0.0,2096,7,R20mm,rcp2p6
307,19.0,2096,8,R20mm,rcp2p6
308,6.0,2096,9,R20mm,rcp2p6
309,14.0,2096,10,R20mm,rcp2p6
310,71.0,2096,11,R20mm,rcp2p6
311,0.0,2096,12,R20mm,rcp2p6
312,13.0,2097,1,R20mm,rcp2p6
313,0.0,2097,2,R20mm,rcp2p6
314,0.0,2097,3,R20mm,rcp2p6
315,47.0,2097,4,R20mm,rcp2p6
316,69.0,2097,5,R20mm,rcp2p6
317,10.0,2097,6,R20mm,rcp2p6
318,13.0,2097,7,R20mm,rcp2p6
319,96.0,2097,8,R20mm,rcp2p6
320,23.0,2097,9,R20mm,rcp2p6
321,6.0,2097,10,R20mm,rcp2p6
322,37.0,2097,11,R20mm,rcp2p6
323,0.0,2097,12,R20mm,rcp2p6
324,9.0,2098,1,R20mm,rcp2p6
325,9.0,2098,2,R20mm,rcp2p6
326,17.0,2098,3,R20mm,rcp2p6
327,34.0,2098,4,R20mm,rcp2p6
328,19.0,2098,5,R20mm,rcp2p6
329,1.0,2098,6,R20mm,rcp2p6
330,6.0,2098,7,R20mm,rcp2p6
331,9.0,2098,8,R20mm,rcp2p6
332,29.0,2098,9,R20mm,rcp2p6
333,5.0,2098,10,R20mm,rcp2p6
334,4.0,2098,11,R20mm,rcp2p6
335,0.0,2098,12,R20mm,rcp2p6
336,12.0,2099,1,R20mm,rcp2p6
337,0.0,2099,2,R20mm,rcp2p6
338,19.0,2099,3,R20mm,rcp2p6
339,23.0,2099,4,R20mm,rcp2p6
340,15.0,2099,5,R20mm,rcp2p6
341,6.0,2099,6,R20mm,rcp2p6
342,0.0,2099,7,R20mm,rcp2p6
343,30.0,2099,8,R20mm,rcp2p6
344,24.0,2099,9,R20mm,rcp2p6
345,14.0,2099,10,R20mm,rcp2p6
346,50.0,2099,11,R20mm,rcp2p6
0,35.0,2011,1,RR1,rcp2p6
1,124.0,2011,2,RR1,rcp2p6
2,310.0,2011,3,RR1,rcp2p6
3,253.0,2011,4,RR1,rcp2p6
4,162.0,2011,5,RR1,rcp2p6
5,471.0,2011,6,RR1,rcp2p6
6,183.0,2011,7,RR1,rcp2p6
7,509.0,2011,8,RR1,rcp2p6
8,117.0,2011,9,RR1,rcp2p6
9,191.0,2011,10,RR1,rcp2p6
10,314.0,2011,11,RR1,rcp2p6
11,168.0,2011,12,RR1,rcp2p6
12,167.0,2012,1,RR1,rcp2p6
13,148.0,2012,2,RR1,rcp2p6
14,114.0,2012,3,RR1,rcp2p6
15,354.0,2012,4,RR1,rcp2p6
16,315.0,2012,5,RR1,rcp2p6
17,454.0,2012,6,RR1,rcp2p6
18,742.0,2012,7,RR1,rcp2p6
19,404.0,2012,8,RR1,rcp2p6
20,122.0,2012,9,RR1,rcp2p6
21,194.0,2012,10,RR1,rcp2p6
22,273.0,2012,11,RR1,rcp2p6
23,228.0,2012,12,RR1,rcp2p6
24,204.0,2013,1,RR1,rcp2p6
25,100.0,2013,2,RR1,rcp2p6
26,195.0,2013,3,RR1,rcp2p6
27,306.0,2013,4,RR1,rcp2p6
28,440.0,2013,5,RR1,rcp2p6
29,464.0,2013,6,RR1,rcp2p6
30,613.0,2013,7,RR1,rcp2p6
31,345.0,2013,8,RR1,rcp2p6
32,179.0,2013,9,RR1,rcp2p6
33,271.0,2013,10,RR1,rcp2p6
34,188.0,2013,11,RR1,rcp2p6
35,217.0,2013,12,RR1,rcp2p6
36,262.0,2014,1,RR1,rcp2p6
37,199.0,2014,2,RR1,rcp2p6
38,260.0,2014,3,RR1,rcp2p6
39,431.0,2014,4,RR1,rcp2p6
40,389.0,2014,5,RR1,rcp2p6
41,483.0,2014,6,RR1,rcp2p6
42,456.0,2014,7,RR1,rcp2p6
43,362.0,2014,8,RR1,rcp2p6
44,218.0,2014,9,RR1,rcp2p6
45,258.0,2014,10,RR1,rcp2p6
46,428.0,2014,11,RR1,rcp2p6
47,204.0,2014,12,RR1,rcp2p6
48,155.0,2015,1,RR1,rcp2p6
49,201.0,2015,2,RR1,rcp2p6
50,335.0,2015,3,RR1,rcp2p6
51,206.0,2015,4,RR1,rcp2p6
52,374.0,2015,5,RR1,rcp2p6
53,439.0,2015,6,RR1,rcp2p6
54,524.0,2015,7,RR1,rcp2p6
55,650.0,2015,8,RR1,rcp2p6
56,359.0,2015,9,RR1,rcp2p6
57,166.0,2015,10,RR1,rcp2p6
58,130.0,2015,11,RR1,rcp2p6
59,88.0,2015,12,RR1,rcp2p6
60,96.0,2016,1,RR1,rcp2p6
61,247.0,2016,2,RR1,rcp2p6
62,482.0,2016,3,RR1,rcp2p6
63,353.0,2016,4,RR1,rcp2p6
64,400.0,2016,5,RR1,rcp2p6
65,548.0,2016,6,RR1,rcp2p6
66,502.0,2016,7,RR1,rcp2p6
67,317.0,2016,8,RR1,rcp2p6
68,147.0,2016,9,RR1,rcp2p6
69,157.0,2016,10,RR1,rcp2p6
70,142.0,2016,11,RR1,rcp2p6
71,230.0,2016,12,RR1,rcp2p6
72,186.0,2017,1,RR1,rcp2p6
73,246.0,2017,2,RR1,rcp2p6
74,284.0,2017,3,RR1,rcp2p6
75,178.0,2017,4,RR1,rcp2p6
76,363.0,2017,5,RR1,rcp2p6
77,627.0,2017,6,RR1,rcp2p6
78,263.0,2017,7,RR1,rcp2p6
79,239.0,2017,8,RR1,rcp2p6
80,130.0,2017,9,RR1,rcp2p6
81,226.0,2017,10,RR1,rcp2p6
82,242.0,2017,11,RR1,rcp2p6
83,284.0,2017,12,RR1,rcp2p6
84,156.0,2018,1,RR1,rcp2p6
85,87.0,2018,2,RR1,rcp2p6
86,140.0,2018,3,RR1,rcp2p6
87,277.0,2018,4,RR1,rcp2p6
88,120.0,2018,5,RR1,rcp2p6
89,217.0,2018,6,RR1,rcp2p6
90,298.0,2018,7,RR1,rcp2p6
91,516.0,2018,8,RR1,rcp2p6
92,310.0,2018,9,RR1,rcp2p6
93,210.0,2018,10,RR1,rcp2p6
94,157.0,2018,11,RR1,rcp2p6
95,122.0,2018,12,RR1,rcp2p6
96,217.0,2019,1,RR1,rcp2p6
97,155.0,2019,2,RR1,rcp2p6
98,391.0,2019,3,RR1,rcp2p6
99,391.0,2019,4,RR1,rcp2p6
100,382.0,2019,5,RR1,rcp2p6
101,376.0,2019,6,RR1,rcp2p6
102,200.0,2019,7,RR1,rcp2p6
103,446.0,2019,8,RR1,rcp2p6
104,180.0,2019,9,RR1,rcp2p6
105,167.0,2019,10,RR1,rcp2p6
106,189.0,2019,11,RR1,rcp2p6
107,307.0,2019,12,RR1,rcp2p6
108,176.0,2020,1,RR1,rcp2p6
109,102.0,2020,2,RR1,rcp2p6
110,257.0,2020,3,RR1,rcp2p6
111,553.0,2020,4,RR1,rcp2p6
112,479.0,2020,5,RR1,rcp2p6
113,592.0,2020,6,RR1,rcp2p6
114,421.0,2020,7,RR1,rcp2p6
115,503.0,2020,8,RR1,rcp2p6
116,287.0,2020,9,RR1,rcp2p6
117,117.0,2020,10,RR1,rcp2p6
118,188.0,2020,11,RR1,rcp2p6
119,79.0,2020,12,RR1,rcp2p6
120,254.0,2021,1,RR1,rcp2p6
121,288.0,2021,2,RR1,rcp2p6
122,180.0,2021,3,RR1,rcp2p6
123,306.0,2021,4,RR1,rcp2p6
124,445.0,2021,5,RR1,rcp2p6
125,612.0,2021,6,RR1,rcp2p6
126,442.0,2021,7,RR1,rcp2p6
127,590.0,2021,8,RR1,rcp2p6
128,255.0,2021,9,RR1,rcp2p6
129,242.0,2021,10,RR1,rcp2p6
130,192.0,2021,11,RR1,rcp2p6
131,178.0,2021,12,RR1,rcp2p6
132,218.0,2022,1,RR1,rcp2p6
133,106.0,2022,2,RR1,rcp2p6
134,105.0,2022,3,RR1,rcp2p6
135,187.0,2022,4,RR1,rcp2p6
136,452.0,2022,5,RR1,rcp2p6
137,514.0,2022,6,RR1,rcp2p6
138,483.0,2022,7,RR1,rcp2p6
139,343.0,2022,8,RR1,rcp2p6
140,239.0,2022,9,RR1,rcp2p6
141,84.0,2022,10,RR1,rcp2p6
142,213.0,2022,11,RR1,rcp2p6
143,200.0,2022,12,RR1,rcp2p6
144,179.0,2023,1,RR1,rcp2p6
145,72.0,2023,2,RR1,rcp2p6
146,288.0,2023,3,RR1,rcp2p6
147,293.0,2023,4,RR1,rcp2p6
148,223.0,2023,5,RR1,rcp2p6
149,613.0,2023,6,RR1,rcp2p6
150,374.0,2023,7,RR1,rcp2p6
151,496.0,2023,8,RR1,rcp2p6
152,219.0,2023,9,RR1,rcp2p6
153,211.0,2023,10,RR1,rcp2p6
154,204.0,2023,11,RR1,rcp2p6
155,26.0,2023,12,RR1,rcp2p6
156,205.0,2024,1,RR1,rcp2p6
157,308.0,2024,2,RR1,rcp2p6
158,234.0,2024,3,RR1,rcp2p6
159,486.0,2024,4,RR1,rcp2p6
160,511.0,2024,5,RR1,rcp2p6
161,502.0,2024,6,RR1,rcp2p6
162,356.0,2024,7,RR1,rcp2p6
163,321.0,2024,8,RR1,rcp2p6
164,177.0,2024,9,RR1,rcp2p6
165,345.0,2024,10,RR1,rcp2p6
166,108.0,2024,11,RR1,rcp2p6
167,88.0,2024,12,RR1,rcp2p6
168,177.0,2025,1,RR1,rcp2p6
169,199.0,2025,2,RR1,rcp2p6
170,280.0,2025,3,RR1,rcp2p6
171,348.0,2025,4,RR1,rcp2p6
172,313.0,2025,5,RR1,rcp2p6
173,488.0,2025,6,RR1,rcp2p6
174,446.0,2025,7,RR1,rcp2p6
175,396.0,2025,8,RR1,rcp2p6
176,266.0,2025,9,RR1,rcp2p6
177,186.0,2025,10,RR1,rcp2p6
178,270.0,2025,11,RR1,rcp2p6
179,136.0,2025,12,RR1,rcp2p6
180,208.0,2026,1,RR1,rcp2p6
181,118.0,2026,2,RR1,rcp2p6
182,287.0,2026,3,RR1,rcp2p6
183,401.0,2026,4,RR1,rcp2p6
184,408.0,2026,5,RR1,rcp2p6
185,576.0,2026,6,RR1,rcp2p6
186,214.0,2026,7,RR1,rcp2p6
187,295.0,2026,8,RR1,rcp2p6
188,165.0,2026,9,RR1,rcp2p6
189,149.0,2026,10,RR1,rcp2p6
190,276.0,2026,11,RR1,rcp2p6
191,307.0,2026,12,RR1,rcp2p6
192,175.0,2027,1,RR1,rcp2p6
193,40.0,2027,2,RR1,rcp2p6
194,256.0,2027,3,RR1,rcp2p6
195,240.0,2027,4,RR1,rcp2p6
196,506.0,2027,5,RR1,rcp2p6
197,627.0,2027,6,RR1,rcp2p6
198,522.0,2027,7,RR1,rcp2p6
199,521.0,2027,8,RR1,rcp2p6
200,255.0,2027,9,RR1,rcp2p6
201,295.0,2027,10,RR1,rcp2p6
202,106.0,2027,11,RR1,rcp2p6
203,90.0,2027,12,RR1,rcp2p6
204,185.0,2028,1,RR1,rcp2p6
205,146.0,2028,2,RR1,rcp2p6
206,155.0,2028,3,RR1,rcp2p6
207,399.0,2028,4,RR1,rcp2p6
208,616.0,2028,5,RR1,rcp2p6
209,495.0,2028,6,RR1,rcp2p6
210,337.0,2028,7,RR1,rcp2p6
211,448.0,2028,8,RR1,rcp2p6
212,88.0,2028,9,RR1,rcp2p6
213,218.0,2028,10,RR1,rcp2p6
214,204.0,2028,11,RR1,rcp2p6
215,187.0,2028,12,RR1,rcp2p6
216,153.0,2029,1,RR1,rcp2p6
217,312.0,2029,2,RR1,rcp2p6
218,222.0,2029,3,RR1,rcp2p6
219,192.0,2029,4,RR1,rcp2p6
220,501.0,2029,5,RR1,rcp2p6
221,679.0,2029,6,RR1,rcp2p6
222,566.0,2029,7,RR1,rcp2p6
223,437.0,2029,8,RR1,rcp2p6
224,191.0,2029,9,RR1,rcp2p6
225,170.0,2029,10,RR1,rcp2p6
226,141.0,2029,11,RR1,rcp2p6
227,74.0,2029,12,RR1,rcp2p6
228,122.0,2030,1,RR1,rcp2p6
229,211.0,2030,2,RR1,rcp2p6
230,194.0,2030,3,RR1,rcp2p6
231,231.0,2030,4,RR1,rcp2p6
232,391.0,2030,5,RR1,rcp2p6
233,606.0,2030,6,RR1,rcp2p6
234,442.0,2030,7,RR1,rcp2p6
235,458.0,2030,8,RR1,rcp2p6
236,314.0,2030,9,RR1,rcp2p6
237,252.0,2030,10,RR1,rcp2p6
238,138.0,2030,11,RR1,rcp2p6
239,337.0,2030,12,RR1,rcp2p6
240,169.0,2031,1,RR1,rcp2p6
241,240.0,2031,2,RR1,rcp2p6
242,255.0,2031,3,RR1,rcp2p6
243,582.0,2031,4,RR1,rcp2p6
244,355.0,2031,5,RR1,rcp2p6
245,507.0,2031,6,RR1,rcp2p6
246,566.0,2031,7,RR1,rcp2p6
247,645.0,2031,8,RR1,rcp2p6
248,227.0,2031,9,RR1,rcp2p6
249,292.0,2031,10,RR1,rcp2p6
250,185.0,2031,11,RR1,rcp2p6
251,158.0,2031,12,RR1,rcp2p6
252,166.0,2032,1,RR1,rcp2p6
253,296.0,2032,2,RR1,rcp2p6
254,330.0,2032,3,RR1,rcp2p6
255,375.0,2032,4,RR1,rcp2p6
256,445.0,2032,5,RR1,rcp2p6
257,498.0,2032,6,RR1,rcp2p6
258,258.0,2032,7,RR1,rcp2p6
259,343.0,2032,8,RR1,rcp2p6
260,153.0,2032,9,RR1,rcp2p6
261,168.0,2032,10,RR1,rcp2p6
262,208.0,2032,11,RR1,rcp2p6
263,123.0,2032,12,RR1,rcp2p6
264,313.0,2033,1,RR1,rcp2p6
265,177.0,2033,2,RR1,rcp2p6
266,313.0,2033,3,RR1,rcp2p6
267,446.0,2033,4,RR1,rcp2p6
268,341.0,2033,5,RR1,rcp2p6
269,559.0,2033,6,RR1,rcp2p6
270,539.0,2033,7,RR1,rcp2p6
271,384.0,2033,8,RR1,rcp2p6
272,205.0,2033,9,RR1,rcp2p6
273,255.0,2033,10,RR1,rcp2p6
274,193.0,2033,11,RR1,rcp2p6
275,205.0,2033,12,RR1,rcp2p6
276,146.0,2034,1,RR1,rcp2p6
277,214.0,2034,2,RR1,rcp2p6
278,130.0,2034,3,RR1,rcp2p6
279,425.0,2034,4,RR1,rcp2p6
280,453.0,2034,5,RR1,rcp2p6
281,512.0,2034,6,RR1,rcp2p6
282,318.0,2034,7,RR1,rcp2p6
283,375.0,2034,8,RR1,rcp2p6
284,245.0,2034,9,RR1,rcp2p6
285,209.0,2034,10,RR1,rcp2p6
286,201.0,2034,11,RR1,rcp2p6
287,273.0,2034,12,RR1,rcp2p6
288,349.0,2035,1,RR1,rcp2p6
289,383.0,2035,2,RR1,rcp2p6
290,122.0,2035,3,RR1,rcp2p6
291,174.0,2035,4,RR1,rcp2p6
292,400.0,2035,5,RR1,rcp2p6
293,198.0,2035,6,RR1,rcp2p6
294,535.0,2035,7,RR1,rcp2p6
295,502.0,2035,8,RR1,rcp2p6
296,321.0,2035,9,RR1,rcp2p6
297,170.0,2035,10,RR1,rcp2p6
298,146.0,2035,11,RR1,rcp2p6
299,238.0,2035,12,RR1,rcp2p6
300,278.0,2036,1,RR1,rcp2p6
301,278.0,2036,2,RR1,rcp2p6
302,299.0,2036,3,RR1,rcp2p6
303,372.0,2036,4,RR1,rcp2p6
304,307.0,2036,5,RR1,rcp2p6
305,574.0,2036,6,RR1,rcp2p6
306,396.0,2036,7,RR1,rcp2p6
307,401.0,2036,8,RR1,rcp2p6
308,134.0,2036,9,RR1,rcp2p6
309,105.0,2036,10,RR1,rcp2p6
310,170.0,2036,11,RR1,rcp2p6
311,419.0,2036,12,RR1,rcp2p6
312,205.0,2037,1,RR1,rcp2p6
313,98.0,2037,2,RR1,rcp2p6
314,224.0,2037,3,RR1,rcp2p6
315,257.0,2037,4,RR1,rcp2p6
316,529.0,2037,5,RR1,rcp2p6
317,560.0,2037,6,RR1,rcp2p6
318,426.0,2037,7,RR1,rcp2p6
319,286.0,2037,8,RR1,rcp2p6
320,131.0,2037,9,RR1,rcp2p6
321,186.0,2037,10,RR1,rcp2p6
322,166.0,2037,11,RR1,rcp2p6
323,133.0,2037,12,RR1,rcp2p6
324,119.0,2038,1,RR1,rcp2p6
325,159.0,2038,2,RR1,rcp2p6
326,122.0,2038,3,RR1,rcp2p6
327,396.0,2038,4,RR1,rcp2p6
328,427.0,2038,5,RR1,rcp2p6
329,615.0,2038,6,RR1,rcp2p6
330,458.0,2038,7,RR1,rcp2p6
331,367.0,2038,8,RR1,rcp2p6
332,288.0,2038,9,RR1,rcp2p6
333,158.0,2038,10,RR1,rcp2p6
334,240.0,2038,11,RR1,rcp2p6
335,94.0,2038,12,RR1,rcp2p6
336,242.0,2039,1,RR1,rcp2p6
337,325.0,2039,2,RR1,rcp2p6
338,374.0,2039,3,RR1,rcp2p6
339,306.0,2039,4,RR1,rcp2p6
340,437.0,2039,5,RR1,rcp2p6
341,536.0,2039,6,RR1,rcp2p6
342,592.0,2039,7,RR1,rcp2p6
